WBodyID	WaterBodyName	DataSource	StationID	StationName	Actual_StationID	Actual_Latitude	Actual_Longitude	DEP_WBID	SampleDate	ActivityDepth	DepthUnits	Parameter	Characteristic	Sample_Fraction	Result_Value	Result_Unit	QACode	Result_Comment	Original_Result_Value	Original_Result_Unit
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	1.722	m	TempW_F	Temperature, water		88.16	deg F	""	Blue green color, calm, finger canal impacts; Nothing visible on filter	31.2	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.302	m	Secchi_ft	Secchi disk depth		3.19878	ft	"S"		0.975	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	3.4	ug/l	""		3.4	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	3.4	ug/l	""		3.4	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	chlc_ugl	Chlorophyll c	Total	0.6	ug/l	""		0.6	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	660	ug/l	""		0.66	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	TSS_mgl	Total Suspended Solids (TSS)	Total	16	mg/l	""		16	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		0.8	NTU	""		0.8	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.88	m	DO_mgl	Dissolved oxygen (DO)		6.79	mg/l	""	mixed species seagrass bed, schooling fish, dark blue green color, good clarity; Gracilaria sp, Acanthophora sp; Nothing visible on filter	6.79	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.88	m	DO_percent	Dissolved oxygen saturation		111	percent (%)	""	mixed species seagrass bed, schooling fish, dark blue green color, good clarity; Gracilaria sp, Acanthophora sp; Nothing visible on filter	111	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.88	m	pH	pH		8.23	None	""	mixed species seagrass bed, schooling fish, dark blue green color, good clarity; Gracilaria sp, Acanthophora sp; Nothing visible on filter	8.23	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.88	m	Cond_umhocm	Specific conductance		52014	umho	""	mixed species seagrass bed, schooling fish, dark blue green color, good clarity; Gracilaria sp, Acanthophora sp; Nothing visible on filter	52014	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.88	m	TempW_C	Temperature, water		31.6	deg C	""	mixed species seagrass bed, schooling fish, dark blue green color, good clarity; Gracilaria sp, Acanthophora sp; Nothing visible on filter	31.6	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.88	m	TempW_F	Temperature, water		88.88	deg F	""	mixed species seagrass bed, schooling fish, dark blue green color, good clarity; Gracilaria sp, Acanthophora sp; Nothing visible on filter	31.6	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	620	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	580	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	610	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	670	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.62	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.58	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.61	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.67	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.6	mg/l	""		0.6	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.66	mg/l	""		0.66	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.57	mg/l	""		0.57	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.61	mg/l	""		0.61	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-05"	27.73630854	-82.72601328	1694A2	8/3/2022 12:00:00 AM	0.2	m	TP_mgl	Phosphorus as P	Total	0.05	mg/l	""		0.05	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.93	mg/l	""		0.93	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.73	mg/l	""		0.73	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	TP_mgl	Phosphorus as P	Total	0.03	mg/l	"I"		0.03	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	TP_mgl	Phosphorus as P	Total	0.04	mg/l	"I"		0.04	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.74	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.94	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	740	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	940	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.338	m	Secchi_ft	Secchi disk depth		5.57736	ft	""		1.7	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	6	ug/l	""		6	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	7.5	ug/l	""		7.5	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a	Total	2.1	ug/l	""		2.1	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	TP_ugl	Phosphorus as P	Total	30	ug/l	"I"		0.03	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		2.5	NTU	""		2.5	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	2.533	m	DO_mgl	Dissolved oxygen (DO)		4.62	mg/l	""	Near residential seawall, green water color; Nothing visible on filter	4.62	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	2.533	m	DO_percent	Dissolved oxygen saturation		71.8	percent (%)	""	Near residential seawall, green water color; Nothing visible on filter	71.8	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	2.533	m	pH	pH		8.09	None	""	Near residential seawall, green water color; Nothing visible on filter	8.09	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	2.533	m	Salinity_ppt	Salinity		32.22	ppt	""	Near residential seawall, green water color; Nothing visible on filter	32.22	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	2.533	m	Salinity_PSS	Salinity		32.22	PSS	""	Near residential seawall, green water color; Nothing visible on filter	32.22	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	2.533	m	Cond_umhocm	Specific conductance		49446.3	umho	""	Near residential seawall, green water color; Nothing visible on filter	49446.3	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	2.533	m	TempW_C	Temperature, water		28.94	deg C	""	Near residential seawall, green water color; Nothing visible on filter	28.94	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	2.533	m	TempW_F	Temperature, water		84.092	deg F	""	Near residential seawall, green water color; Nothing visible on filter	28.94	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.317	m	Secchi_ft	Secchi disk depth		4.26504	ft	""		1.3	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	9.2	ug/l	""		9.2	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	11	ug/l	""		11	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	chlc_ugl	Chlorophyll c	Total	2	ug/l	""		2	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	930	ug/l	""		0.93	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a	Total	2.5	ug/l	""		2.5	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	TP_ugl	Phosphorus as P	Total	40	ug/l	"I"		0.04	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	TSS_mgl	Total Suspended Solids (TSS)	Total	14	mg/l	""		14	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		3	NTU	""		3	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	1.41	m	DO_mgl	Dissolved oxygen (DO)		4.53	mg/l	""	Green water color, cormorants in vicinity; sparse specks on filter, slightest filter film	4.53	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	1.41	m	DO_percent	Dissolved oxygen saturation		70.4	percent (%)	""	Green water color, cormorants in vicinity; sparse specks on filter, slightest filter film	70.4	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	1.41	m	pH	pH		8.1	None	""	Green water color, cormorants in vicinity; sparse specks on filter, slightest filter film	8.1	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	1.41	m	Salinity_ppt	Salinity		31.92	ppt	""	Green water color, cormorants in vicinity; sparse specks on filter, slightest filter film	31.92	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	1.41	m	Salinity_PSS	Salinity		31.92	PSS	""	Green water color, cormorants in vicinity; sparse specks on filter, slightest filter film	31.92	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	1.41	m	Cond_umhocm	Specific conductance		49035.8	umho	""	Green water color, cormorants in vicinity; sparse specks on filter, slightest filter film	49035.8	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	1.41	m	TempW_C	Temperature, water		29.17	deg C	""	Green water color, cormorants in vicinity; sparse specks on filter, slightest filter film	29.17	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	1.41	m	TempW_F	Temperature, water		84.506	deg F	""	Green water color, cormorants in vicinity; sparse specks on filter, slightest filter film	29.17	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.351	m	Secchi_ft	Secchi disk depth		5.22631	ft	"S"		1.593	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	5.1	ug/l	""		5.1	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	6.4	ug/l	""		6.4	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a	Total	1.7	ug/l	""		1.7	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		1.6	NTU	""		1.6	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	1.581	m	DO_mgl	Dissolved oxygen (DO)		6.77	mg/l	""	Green water color, seagrass debris on surface; A few dark particles on filter	6.77	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	1.581	m	DO_percent	Dissolved oxygen saturation		106.1	percent (%)	""	Green water color, seagrass debris on surface; A few dark particles on filter	106.1	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	1.581	m	pH	pH		8.19	None	""	Green water color, seagrass debris on surface; A few dark particles on filter	8.19	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	1.581	m	Cond_umhocm	Specific conductance		50090.7	umho	""	Green water color, seagrass debris on surface; A few dark particles on filter	50090.7	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	1.581	m	TempW_C	Temperature, water		29.39	deg C	""	Green water color, seagrass debris on surface; A few dark particles on filter	29.39	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	1.581	m	TempW_F	Temperature, water		84.902	deg F	""	Green water color, seagrass debris on surface; A few dark particles on filter	29.39	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.312	m	Secchi_ft	Secchi disk depth		4.9212	ft	""		1.5	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	5.4	ug/l	""		5.4	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	6.7	ug/l	""		6.7	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	chlc_ugl	Chlorophyll c	Total	1.1	ug/l	""		1.1	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	730	ug/l	""		0.73	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a	Total	1.8	ug/l	""		1.8	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		2	NTU	""		2	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	1.961	m	DO_mgl	Dissolved oxygen (DO)		4.48	mg/l	""	Green water color; Acanthophora sp; Extremely faint filter film	4.48	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	1.961	m	DO_percent	Dissolved oxygen saturation		70	percent (%)	""	Green water color; Acanthophora sp; Extremely faint filter film	70	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	1.961	m	pH	pH		8.07	None	""	Green water color; Acanthophora sp; Extremely faint filter film	8.07	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	1.961	m	Salinity_ppt	Salinity		32.84	ppt	""	Green water color; Acanthophora sp; Extremely faint filter film	32.84	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	1.961	m	Salinity_PSS	Salinity		32.84	PSS	""	Green water color; Acanthophora sp; Extremely faint filter film	32.84	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	1.961	m	Cond_umhocm	Specific conductance		50299.4	umho	""	Green water color; Acanthophora sp; Extremely faint filter film	50299.4	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	1.961	m	TempW_C	Temperature, water		29.22	deg C	""	Green water color; Acanthophora sp; Extremely faint filter film	29.22	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-06"	27.73630854	-82.72601328	1694A2	9/26/2022 12:00:00 AM	1.961	m	TempW_F	Temperature, water		84.596	deg F	""	Green water color; Acanthophora sp; Extremely faint filter film	29.22	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-07"	27.73630854	-82.72601328	1694A2	11/3/2022 12:00:00 AM	0.297	m	DO_mgl	Dissolved oxygen (DO)		6.56	mg/l	""	Green color, bubbles on surface, seagrass debris, mucus egg sacs, white specks in water column; Nothing visible on filter	6.56	mg/L
